El Salvador,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,-0.13677419354838727,-0.35,,,,
29,1829,-0.47677419354838735,-0.36,,,,
30,1830,0.24322580645161274,-0.37,,,,
31,1831,-0.48677419354838736,-0.38,,,,
32,1832,-0.6167741935483873,-0.39,,,,
33,1833,,,,,,
34,1834,-0.03677419354838729,-0.41,,,,
35,1835,-0.9167741935483873,-0.41,,,,
36,1836,,,,,,
37,1837,-0.6567741935483873,-0.43,,,,
38,1838,-0.6767741935483873,-0.44,,,,
39,1839,-0.35677419354838724,-0.44,,,,
40,1840,-0.3167741935483872,-0.42,,,,
41,1841,-0.5467741935483872,-0.39,,,,
42,1842,-0.2667741935483873,-0.35,,,,
43,1843,-0.0567741935483872,-0.3,,,,
44,1844,-0.7367741935483874,-0.26,,,,
45,1845,-0.7267741935483873,-0.22,,,,
46,1846,0.18322580645161274,-0.2,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,0.21322580645161276,-0.14,,,,
50,1850,0.10322580645161272,-0.12,,,,
51,1851,-0.02677419354838728,-0.1,,,,
52,1852,0.023225806451612763,-0.08,,,,
53,1853,-0.2767741935483873,-0.08,,,,
54,1854,-0.4467741935483873,-0.08,,,,
55,1855,-0.36677419354838725,-0.1,,,,
56,1856,-0.07677419354838722,-0.12,,,,
57,1857,-0.07677419354838722,-0.13,,,,
58,1858,0.31322580645161274,-0.14,,,,
59,1859,0.05322580645161279,-0.14,,,,
60,1860,-0.23677419354838725,-0.14,,,,
61,1861,-0.12677419354838726,-0.13,,,,
62,1862,-0.4167741935483873,-0.12,,,,
63,1863,-0.08677419354838722,-0.12,,,,
64,1864,-0.37677419354838726,-0.12,,,,
65,1865,0.023225806451612763,-0.12,,,,
66,1866,-0.24677419354838726,-0.1,,,,
67,1867,0.22322580645161277,-0.09,,,,
68,1868,-0.2667741935483873,-0.06,,,,
69,1869,0.7832258064516128,-0.04,,,,
70,1870,-0.0567741935483872,-0.01,,,,
71,1871,-0.02677419354838728,0.01,,,,
72,1872,0.19322580645161275,0.04,,,,
73,1873,-0.1567741935483873,0.06,,,,
74,1874,0.18322580645161274,0.08,,,,
75,1875,0.0632258064516128,0.1,,,,
76,1876,-0.016774193548387273,0.11,,,,
77,1877,0.32322580645161275,0.12,,,,
78,1878,0.8332258064516127,0.11,,,,
79,1879,-0.0667741935483872,0.1,,,,
80,1880,0.23322580645161273,0.08,,,,
81,1881,0.25322580645161274,0.05,,,,
82,1882,0.17322580645161273,0.02,,,,
83,1883,0.013225806451612754,-0.02,,,,
84,1884,-0.24677419354838726,-0.06,,,,
85,1885,-0.3367741935483872,-0.1,,,,
86,1886,-0.07677419354838722,-0.13,,,,
87,1887,-0.36677419354838725,-0.15,,,,
88,1888,-0.3167741935483872,-0.16,,,,
89,1889,0.12322580645161274,-0.16,,,,
90,1890,-0.7267741935483873,-0.14,,,,
91,1891,0.09322580645161271,-0.1,,,,
92,1892,-0.36677419354838725,-0.05,,,,
93,1893,-0.21677419354838723,0.0,,,,
94,1894,0.003225806451612745,0.05,,,,
95,1895,0.10322580645161272,0.09,,,,
96,1896,0.4832258064516127,0.13,,,,
97,1897,0.8032258064516128,0.17,,,,
98,1898,0.19322580645161275,0.2,,,,
99,1899,0.34322580645161277,0.22,,,,
100,1900,0.40322580645161277,0.23,,,,
101,1901,0.04322580645161278,0.23,,,,
102,1902,0.27322580645161276,0.22,,,,
103,1903,0.28322580645161277,0.19,,,,
104,1904,-0.0667741935483872,0.17,,,,
105,1905,0.22322580645161277,0.14,,,,
106,1906,0.04322580645161278,0.11,,,,
107,1907,0.14322580645161276,0.09,,,,
108,1908,0.10322580645161272,0.07,,,,
109,1909,0.34322580645161277,0.06,,,,
110,1910,-0.4167741935483873,0.06,,,,
111,1911,-0.02677419354838728,0.07,,,,
112,1912,-0.016774193548387273,0.08,,,,
113,1913,-0.5167741935483872,0.09,,,,
114,1914,0.24322580645161274,0.11,,,,
115,1915,0.8432258064516127,0.14,,,,
116,1916,0.19322580645161275,0.17,,,,
117,1917,-0.20677419354838722,0.2,,,,
118,1918,0.23322580645161273,0.23,,,,
119,1919,0.5032258064516127,0.26,,,,
