,name,year_start,year_end,hist_temp,future_temp_low,future_temp_high
0,Afghanistan,1850,1880,1.71,2.5,7.27
1,Albania,1850,1880,2.0,2.49,6.42
2,Algeria,1850,1880,1.72,2.32,6.79
3,Andorra,1850,1880,2.0,2.33,6.15
4,Angola,1850,1880,1.82,2.33,6.08
5,Antarctica,1860,1890,1.44,2.23,5.95
6,Antigua and Barbuda,1850,1880,1.52,1.86,4.06
7,Argentina,1850,1880,1.46,1.74,4.77
8,Armenia,1850,1880,2.23,2.47,6.99
9,Australia,1850,1880,1.6,2.01,5.52
10,Austria,1850,1880,2.55,2.8,6.69
11,Azerbaijan,1850,1880,2.15,2.48,6.55
12,Bangladesh,1850,1880,1.38,2.19,5.46
13,Barbados,1850,1880,1.54,1.81,4.01
14,Belarus,1850,1880,3.02,3.19,7.25
15,Belgium,1850,1880,2.23,2.34,5.66
16,Belize,1850,1880,1.67,1.91,4.99
17,Benin,1860,1890,1.42,2.1,5.42
18,Bhutan,1850,1880,1.41,2.12,5.79
19,Bolivia,1850,1880,1.57,2.15,6.4
20,Bosnia and Herzegovina,1850,1880,2.24,2.69,6.85
21,Botswana,1850,1880,1.83,2.33,6.84
22,Brazil,1850,1880,1.77,2.37,6.15
23,Brunei,1850,1880,1.56,1.94,4.69
24,Bulgaria,1850,1880,2.24,2.61,6.62
25,Burkina Faso,1860,1890,1.43,2.06,5.83
26,Burundi,1860,1890,1.52,2.16,5.52
27,Cambodia,1850,1880,1.67,1.99,4.94
28,Cameroon,1860,1890,1.56,2.18,5.39
29,Canada,1850,1880,1.66,3.08,9.09
30,Central African Republic,1860,1890,1.45,2.2,5.45
31,Chad,1850,1880,1.51,2.16,6.05
32,Chile,1850,1880,1.4,1.73,4.57
33,China,1850,1880,1.83,2.61,6.88
34,Colombia,1850,1880,1.69,2.23,5.73
35,Comoros,1860,1890,1.78,2.1,4.59
36,Congo (Brazzaville),1860,1890,1.6,2.13,5.25
37,Congo (Kinshasa),1860,1890,1.6,2.22,5.53
38,Costa Rica,1850,1880,1.66,1.99,4.82
39,Croatia,1850,1880,2.34,2.74,6.76
40,Cuba,1850,1880,1.73,1.9,4.6
41,Cyprus,1850,1880,1.78,2.05,5.22
42,Czech Republic,1850,1880,2.61,2.78,6.59
43,Democratic Republic of the Congo,1860,1890,1.55,2.2,5.55
44,Denmark,1850,1880,2.37,2.49,5.68
45,Djibouti,1860,1890,1.94,2.29,5.67
46,Dominican Republic,1850,1880,1.48,1.95,4.63
47,East Timor,1860,1890,1.37,1.69,4.18
48,Ecuador,1850,1880,1.55,2.05,5.15
49,Egypt,1850,1880,1.7,2.13,6.19
50,El Salvador,1850,1880,1.69,1.94,5.24
51,Equatorial Guinea,1860,1890,1.58,2.07,4.84
52,Eritrea,1860,1890,1.73,2.35,5.92
53,Estonia,1850,1880,3.01,3.28,7.31
54,Ethiopia,1860,1890,1.71,2.28,5.58
55,Falkland Islands,1860,1890,1.69,1.81,3.69
56,Fiji,1860,1890,1.63,1.83,4.21
57,Finland,1850,1880,2.83,3.39,7.8
58,France,1850,1880,2.1,2.26,5.67
59,French Polynesia,1860,1890,1.48,1.77,3.67
60,French Southern and Antarctic Lands,1860,1890,,,
61,Gabon,1860,1890,1.63,2.1,5.06
62,Gambia,1860,1890,1.75,2.21,5.88
63,Georgia,1850,1880,2.28,2.5,6.62
64,Germany,1850,1880,2.47,2.58,6.12
65,Ghana,1860,1890,1.46,2.04,5.26
66,Gibraltar,1850,1880,1.74,2.13,5.53
67,Greece,1850,1880,1.83,2.33,6.01
68,Greenland,1850,1880,1.67,2.7,7.78
69,Grenada,1850,1880,1.52,1.83,4.06
70,Guatemala,1850,1880,1.71,1.97,5.52
71,Guinea,1860,1890,1.66,2.17,5.67
72,Guinea Bissau,1860,1890,1.74,2.11,5.15
73,Guyana,1850,1880,1.58,2.2,5.6
74,Haiti,1850,1880,1.51,1.9,4.6
75,Honduras,1850,1880,1.69,2.01,5.28
76,Hong Kong S.A.R.,1850,1880,1.64,1.99,4.78
77,Hungary,1850,1880,2.44,2.81,6.87
78,Iceland,1850,1880,1.61,1.94,5.21
79,India,1850,1880,1.23,2.05,5.52
80,Indonesia,1850,1880,1.66,1.96,4.62
81,Iran,1850,1880,1.99,2.55,7.02
82,Iraq,1850,1880,2.19,2.44,7.06
83,Ireland,1850,1880,1.37,1.49,4.14
84,Isle of Man,1850,1880,1.44,1.64,4.39
85,Israel,1850,1880,1.83,2.04,5.45
86,Italy,1850,1880,2.12,2.51,6.2
87,Ivory Coast,1860,1890,1.48,2.08,5.39
88,Jamaica,1850,1880,1.65,1.85,4.35
89,Japan,1850,1880,1.82,2.37,5.84
90,Jordan,1850,1880,1.96,2.14,6.29
91,Kazakhstan,1850,1880,2.09,2.93,7.78
92,Kenya,1860,1890,1.62,2.18,5.11
93,Kiribati,1860,1890,,,
94,Kosovo,1850,1880,2.1,2.6,6.81
95,Kuwait,1850,1880,2.28,2.6,6.86
96,Kyrgyzstan,1850,1880,1.79,2.73,7.5
97,Laos,1850,1880,1.66,2.22,5.37
98,Latvia,1850,1880,3.02,3.16,7.07
99,Lebanon,1850,1880,1.83,2.05,5.62
100,Lesotho,1850,1880,1.63,2.27,6.23
101,Liberia,1860,1890,1.52,2.06,4.96
102,Libya,1850,1880,1.6,2.08,6.18
103,Lithuania,1850,1880,3.02,3.09,6.97
104,Macedonia,1850,1880,2.01,2.53,6.73
105,Madagascar,1860,1890,1.72,2.16,5.15
106,Malawi,1860,1890,1.81,2.27,5.96
107,Malaysia,1850,1880,1.67,1.99,4.71
108,Maldives,1850,1880,1.65,1.87,4.4
109,Mali,1850,1880,1.58,2.19,6.54
110,Malta,1850,1880,1.77,2.17,5.19
111,Marshall Islands,1860,1890,,,
112,Mauritania,1850,1880,1.71,2.24,6.48
113,Mauritius,1860,1890,1.62,2.06,4.44
114,Mexico,1850,1880,1.53,1.79,5.37
115,Moldova,1850,1880,2.58,2.86,6.91
116,Mongolia,1850,1880,2.46,2.94,7.77
117,Montenegro,1850,1880,2.15,2.6,6.68
118,Morocco,1850,1880,1.81,2.29,5.9
119,Mozambique,1850,1880,1.66,2.1,5.53
120,Myanmar,1850,1880,1.6,2.05,5.38
121,Namibia,1850,1880,1.87,2.32,6.36
122,Nepal,1850,1880,1.15,2.14,5.96
123,Netherlands,1850,1880,2.2,2.28,5.33
124,New Caledonia,1860,1890,1.4,1.76,4.29
125,New Zealand,1850,1880,1.36,1.64,4.22
126,Nicaragua,1850,1880,1.68,2.02,5.09
127,Niger,1850,1880,1.58,2.21,6.44
128,Nigeria,1860,1890,1.48,2.18,5.48
129,North Korea,1850,1880,2.01,2.76,6.72
130,Norway,1850,1880,2.31,3.4,7.72
131,Oman,1860,1890,1.75,2.26,6.04
132,Over the ocean,1850,1880,2.03,2.63,5.92
133,Pakistan,1850,1880,1.4,2.32,6.47
134,Palestine,1850,1880,1.84,2.04,5.64
135,Panama,1850,1880,1.6,1.98,4.66
136,Papua New Guinea,1860,1890,1.46,1.74,4.37
137,Paraguay,1850,1880,1.71,2.09,6.12
138,Peru,1850,1880,1.64,2.17,5.77
139,Philippines,1850,1880,1.57,1.87,4.46
140,Poland,1850,1880,2.77,2.87,6.62
141,Portugal,1850,1880,1.63,1.98,5.07
142,Puerto Rico,1850,1880,1.65,2.06,4.41
143,Qatar,1850,1880,2.22,2.58,6.42
144,Republic of Congo,1860,1890,1.6,2.19,5.38
145,Republic of Serbia,1850,1880,2.22,2.7,6.92
146,Romania,1850,1880,2.43,2.79,6.82
147,Russia,1850,1880,2.86,3.45,9.13
148,Rwanda,1860,1890,1.56,2.15,5.46
149,Saint Vincent and the Grenadines,1850,1880,1.51,1.81,4.02
150,Samoa,1860,1890,1.63,1.79,4.05
151,Sao Tome and Principe,1860,1890,1.53,1.98,4.61
152,Saudi Arabia,1850,1880,2.09,2.47,7.06
153,Senegal,1860,1890,1.75,2.17,5.76
154,Serbia,1850,1880,2.24,2.7,6.92
155,Seychelles,1860,1890,,,
156,Sierra Leone,1860,1890,1.61,2.12,5.14
157,Singapore,1850,1880,1.78,2.03,4.69
158,Slovakia,1850,1880,2.54,2.84,6.77
159,Slovenia,1850,1880,2.44,2.82,6.84
160,Solomon Islands,1860,1890,1.72,1.9,4.31
161,Somalia,1860,1890,1.86,2.23,5.17
162,Somaliland,1860,1890,1.91,2.23,5.64
163,South Africa,1850,1880,1.68,2.19,5.94
164,South Georgia and South Sandwich Islands,1860,1890,1.59,1.71,3.72
165,South Korea,1850,1880,1.83,2.49,5.99
166,South Sudan,1860,1890,1.41,2.21,5.45
167,Spain,1850,1880,1.86,2.18,5.76
168,Sri Lanka,1850,1880,1.42,1.77,4.36
169,Sudan,1850,1880,1.48,2.16,6.16
170,Suriname,1850,1880,1.65,2.23,5.64
171,Swaziland,1850,1880,1.49,2.06,5.59
172,Sweden,1850,1880,2.47,2.94,6.86
173,Switzerland,1850,1880,2.35,2.58,6.45
174,Syria,1850,1880,1.99,2.24,6.43
175,Taiwan,1850,1880,1.77,1.99,4.58
176,Tajikistan,1850,1880,1.64,2.54,7.31
177,Tanzania,1860,1890,1.67,2.21,5.46
178,Thailand,1850,1880,1.7,2.08,5.12
179,The Bahamas,1850,1880,1.72,1.88,4.37
180,The Gambia,1860,1890,1.76,2.18,5.11
181,Togo,1860,1890,1.46,2.07,5.32
182,Tonga,1860,1890,1.44,1.8,4.16
183,Trinidad and Tobago,1850,1880,1.51,1.91,4.33
184,Tunisia,1850,1880,1.77,2.36,6.1
185,Turkey,1850,1880,2.05,2.31,6.41
186,Turkmenistan,1850,1880,1.87,2.5,6.9
187,Uganda,1860,1890,1.56,2.14,5.18
188,Ukraine,1850,1880,2.72,3.02,7.03
189,United Arab Emirates,1860,1890,1.93,2.39,6.42
190,United Kingdom,1850,1880,1.57,1.73,4.54
191,United Republic of Tanzania,1860,1890,1.53,2.12,5.43
192,United States of America,1850,1880,1.79,2.6,6.97
193,Uruguay,1850,1880,1.46,1.82,4.72
194,Uzbekistan,1850,1880,1.86,2.6,7.1
195,Vanuatu,1860,1890,1.54,1.79,4.19
196,Venezuela,1850,1880,1.53,2.16,5.76
197,Vietnam,1850,1880,1.64,2.08,4.97
198,Western Sahara,1850,1880,1.77,2.28,6.09
199,Yemen,1860,1890,1.79,2.25,6.0
200,Zambia,1850,1880,1.74,2.19,6.14
201,Zimbabwe,1850,1880,1.73,2.17,6.28
